Id,LotArea,Street,Neighborhood,HouseStyle,YearBuilt,CentralAir,BedroomAbvGr,Fireplaces,GarageType,GarageYrBlt,GarageArea,PoolArea,PoolQC,Fence,SalePrice
856,6897,Pave,Sawyer,1Story,1962,Y,3,0,Detchd,1962.0,260,0,,,127000
857,10970,Pave,CollgCr,SLvl,1978,Y,3,0,Detchd,1981.0,576,0,,MnPrv,147000
858,8125,Pave,Gilbert,2Story,1994,Y,3,1,Attchd,1994.0,343,0,,,174000
859,10400,Pave,NWAmes,1Story,1976,Y,3,1,Attchd,1976.0,479,0,,MnPrv,152000
860,11029,Pave,NWAmes,2Story,1968,Y,4,1,Attchd,1968.0,619,0,,,250000
861,7642,Pave,Crawfor,1.5Fin,1918,Y,3,1,Detchd,1925.0,216,0,,GdPrv,189950
862,11625,Pave,Sawyer,1Story,1965,Y,3,0,Attchd,1965.0,504,0,,,131500
863,9672,Pave,SawyerW,1Story,1984,Y,3,0,Attchd,1986.0,480,0,,GdPrv,152000
864,7931,Pave,NAmes,1Story,1959,Y,3,0,Attchd,1959.0,672,0,,GdPrv,132500
865,8640,Pave,Somerst,1Story,2007,Y,3,0,Attchd,2008.0,529,0,,,250580
866,8750,Pave,NAmes,1Story,1970,Y,3,0,Detchd,1973.0,902,0,,MnPrv,148500
867,10656,Pave,Timber,1Story,2006,Y,3,1,Attchd,2007.0,870,0,,,248900
868,6970,Pave,Sawyer,1Story,1961,Y,3,0,Attchd,1961.0,544,0,,,129000
869,14762,Pave,Gilbert,2Story,1948,Y,2,1,Attchd,1979.0,672,0,,,169000
870,9938,Pave,SawyerW,2Story,1993,Y,3,1,Attchd,1993.0,574,0,,GdPrv,236000
871,6600,Pave,NAmes,1Story,1962,N,2,0,Detchd,1962.0,308,0,,,109500
872,8750,Pave,CollgCr,2Story,1998,Y,3,0,Attchd,1998.0,523,0,,,200500
873,8892,Pave,NAmes,1Story,1953,Y,3,0,Attchd,1953.0,414,0,,GdWo,116000
874,12144,Pave,NAmes,1Story,1949,Y,3,1,Attchd,1949.0,288,0,,,133000
875,5720,Pave,OldTown,1.5Fin,1941,Y,3,0,Detchd,1941.0,200,0,,,66500
876,9000,Pave,Somerst,2Story,2007,Y,4,1,BuiltIn,2007.0,550,0,,,303477
877,25286,Pave,Mitchel,1Story,1963,Y,3,0,Attchd,1963.0,648,0,,,132250
878,8834,Pave,NridgHt,2Story,2004,Y,4,1,Attchd,2004.0,738,0,,,350000
879,11782,Pave,Sawyer,SFoyer,1961,Y,3,0,Detchd,1987.0,576,0,,MnPrv,148000
880,7000,Pave,CollgCr,1Story,1978,Y,3,0,Attchd,1978.0,336,0,,GdWo,136500
881,7024,Pave,Edwards,1Story,2005,Y,2,0,Attchd,2005.0,450,0,,,157000
882,13758,Pave,Timber,1.5Fin,1990,Y,3,1,Attchd,1990.0,400,0,,,187500
883,9636,Pave,Gilbert,2Story,1992,Y,3,1,BuiltIn,1993.0,389,0,,MnPrv,178000
884,6204,Pave,SWISU,2.5Fin,1912,N,5,0,Detchd,1997.0,440,0,,,118500
885,7150,Pave,NAmes,1Story,1967,Y,3,0,Attchd,1967.0,288,0,,GdWo,100000
886,5119,Pave,Somerst,1Story,1999,Y,2,1,Attchd,1999.0,506,0,,,328900
887,8393,Pave,NAmes,1Story,1959,Y,4,0,Attchd,2005.0,588,0,,,145000
888,16466,Pave,Edwards,1.5Fin,1955,Y,3,0,Attchd,1955.0,300,0,,,135500
889,15865,Pave,NAmes,1Story,1970,Y,4,1,Attchd,1970.0,621,0,,,268000
890,12160,Pave,NAmes,1Story,1953,Y,2,1,Attchd,1953.0,505,0,,,149500
891,8064,Pave,NAmes,1.5Fin,1949,Y,3,1,Detchd,2003.0,576,0,,MnPrv,122900
892,11184,Pave,Sawyer,2Story,1978,Y,3,1,Attchd,1978.0,440,0,,,172500
893,8414,Pave,Sawyer,1Story,1963,Y,3,0,Attchd,1963.0,264,0,,MnPrv,154500
894,13284,Pave,Sawyer,1Story,1954,Y,3,1,Attchd,1954.0,354,0,,GdPrv,165000
895,7018,Pave,SawyerW,1Story,1979,Y,4,0,Attchd,1979.0,400,0,,,118858
896,7056,Pave,NAmes,2Story,1963,Y,4,1,Attchd,1963.0,483,0,,,140000
897,8765,Pave,IDOTRR,1Story,1936,N,2,0,Detchd,1936.0,327,0,,,106500
898,7018,Pave,SawyerW,2Story,1979,Y,6,0,Detchd,1979.0,528,0,,,142953
899,12919,Pave,NridgHt,1Story,2009,Y,2,2,Attchd,2009.0,820,0,,,611657
900,6993,Pave,Sawyer,1Story,1961,Y,3,1,Attchd,1961.0,288,0,,,135000
901,7340,Pave,NAmes,1Story,1971,Y,2,0,Detchd,1979.0,684,0,,,110000
902,8712,Pave,NAmes,1Story,1957,Y,2,0,Detchd,1968.0,756,0,,,153000
903,7875,Pave,Gilbert,2Story,2003,Y,3,1,Attchd,2003.0,393,0,,,180000
904,14859,Pave,Gilbert,1Story,2006,Y,3,1,Attchd,2006.0,690,0,,,240000
905,6173,Pave,Sawyer,1Story,1967,Y,3,0,Attchd,1967.0,288,0,,MnPrv,125500
906,9920,Pave,NAmes,1Story,1954,Y,3,0,Attchd,1954.0,280,0,,MnPrv,128000
907,13501,Pave,Somerst,1Story,2006,Y,3,1,Attchd,2006.0,865,0,,,255000
908,11500,Pave,Crawfor,1.5Fin,1936,Y,3,1,Attchd,1936.0,180,0,,,250000
909,8885,Pave,Mitchel,1Story,1983,Y,2,0,Attchd,1983.0,484,0,,MnPrv,131000
910,12589,Pave,Gilbert,2Story,2005,Y,3,1,Attchd,2005.0,390,0,,,174000
911,11600,Pave,NAmes,2Story,1960,Y,5,0,Detchd,1960.0,480,0,,,154300
912,9286,Pave,CollgCr,1Story,1977,Y,3,0,Detchd,1978.0,252,0,,,143500
913,6120,Pave,BrkSide,1Story,1925,N,3,0,Detchd,1925.0,450,0,,MnPrv,88000
914,6270,Pave,Crawfor,2Story,1949,N,4,0,2Types,1949.0,871,0,,,145000
915,3000,Pave,Somerst,2Story,2009,Y,2,0,Detchd,2009.0,528,0,,,173733
916,2001,Pave,MeadowV,2Story,1970,Y,3,0,Attchd,1970.0,286,0,,,75000
917,9000,Pave,IDOTRR,1Story,1949,N,1,0,Detchd,1958.0,308,0,,,35311
918,17140,Pave,Edwards,1Story,1956,Y,3,0,Attchd,1956.0,284,0,,,135000
919,13125,Pave,SawyerW,2Story,1991,Y,4,1,Attchd,1991.0,833,0,,GdPrv,238000
920,11029,Pave,NAmes,1Story,1958,Y,3,1,Attchd,1990.0,601,0,,,176500
921,8462,Pave,SawyerW,2Story,1994,Y,3,0,Attchd,1994.0,471,0,,,201000
922,8777,Pave,Edwards,1.5Fin,1900,Y,4,0,,,0,0,,GdPrv,145900
923,10237,Pave,Gilbert,1Story,2005,Y,3,1,Attchd,2005.0,397,0,,,169990
924,8012,Pave,SawyerW,1Story,1993,Y,2,1,Attchd,1993.0,533,0,,,193000
925,10240,Pave,NWAmes,1Story,1980,Y,3,1,Attchd,1980.0,612,0,,,207500
926,15611,Pave,NWAmes,1Story,1977,Y,3,0,Attchd,1977.0,540,0,,,175000
927,11999,Pave,NridgHt,2Story,2003,Y,4,1,BuiltIn,2003.0,656,0,,,285000
928,9900,Pave,NWAmes,2Story,1968,Y,4,1,Attchd,1968.0,486,0,,GdPrv,176000
929,11838,Pave,CollgCr,1Story,2001,Y,3,1,Attchd,2001.0,522,0,,,236500
930,13006,Pave,Gilbert,2Story,1997,Y,4,1,BuiltIn,1997.0,642,0,,,222000
931,8925,Pave,Timber,1Story,2007,Y,3,0,Attchd,2007.0,610,0,,,201000
932,9100,Pave,NAmes,1Story,1965,Y,2,0,Detchd,1965.0,429,0,,GdWo,117500
933,11670,Pave,Somerst,1Story,2006,Y,3,1,Attchd,2006.0,788,0,,,320000
934,8487,Pave,CollgCr,1Story,2004,Y,3,0,Attchd,2004.0,570,0,,,190000
935,27650,Pave,NAmes,1Story,1960,Y,4,1,Attchd,1960.0,505,0,,,242000
936,5825,Pave,BrkSide,1Story,1926,Y,1,0,Detchd,1953.0,528,0,,,79900
937,10083,Pave,SawyerW,1Story,2003,Y,2,0,Attchd,2003.0,555,0,,,184900
938,9675,Pave,Somerst,2Story,2005,Y,3,1,Attchd,2005.0,689,0,,,253000
939,8760,Pave,CollgCr,2Story,2006,Y,3,0,Attchd,2006.0,868,0,,,239799
940,24090,Pave,ClearCr,2Story,1940,Y,4,2,Attchd,1940.0,349,0,,,244400
941,12640,Pave,Mitchel,1Story,1976,Y,4,0,Attchd,1976.0,574,0,,,150900
942,8755,Pave,Gilbert,2Story,1999,Y,3,1,BuiltIn,1999.0,390,0,,GdPrv,214000
943,7711,Pave,Edwards,1Story,1977,Y,4,0,,,0,0,,,150000
944,25000,Pave,Mitchel,1Story,1967,Y,4,0,Attchd,1967.0,576,0,,,143000
945,14375,Pave,Timber,SLvl,1958,Y,3,1,Basment,1958.0,525,0,,,137500
946,8820,Pave,OldTown,1.5Fin,1890,Y,2,0,Detchd,1963.0,456,0,,MnWw,124900
947,8163,Pave,NAmes,SLvl,1959,Y,3,1,Attchd,1959.0,796,0,,,143000
948,14536,Pave,Timber,1Story,2002,Y,3,1,Attchd,2002.0,808,0,,,270000
949,14006,Pave,CollgCr,2Story,2002,Y,3,1,Attchd,2002.0,474,0,,,192500
950,9360,Pave,NWAmes,1Story,1972,Y,3,1,Attchd,1972.0,676,0,,,197500
951,7200,Pave,NAmes,1Story,1950,Y,3,0,Detchd,1980.0,720,0,,,129000
952,7800,Pave,SawyerW,1Story,1965,Y,3,0,Detchd,1979.0,300,0,,MnPrv,119900
953,7200,Pave,CollgCr,SFoyer,1972,Y,2,0,Detchd,1974.0,396,0,,MnPrv,133900
954,11075,Pave,Mitchel,2Story,1969,Y,4,1,Attchd,1969.0,530,0,,MnPrv,172000
955,9400,Pave,Edwards,SFoyer,1975,Y,4,0,,,0,0,,,127500
956,7136,Pave,Crawfor,2Story,1946,N,4,0,Attchd,1946.0,492,0,,,145000
957,1300,Pave,Blueste,2Story,1980,Y,2,1,Attchd,1980.0,462,0,,GdPrv,124000
958,7420,Pave,Sawyer,1Story,1962,Y,3,0,Detchd,1977.0,576,0,,,132000
959,8450,Pave,CollgCr,1Story,2003,Y,3,0,Attchd,2003.0,531,0,,,185000
960,2572,Pave,Somerst,2Story,1999,Y,3,0,Detchd,1999.0,484,0,,,155000
961,7207,Pave,BrkSide,1Story,1958,Y,2,0,,,0,0,,,116500
962,12227,Pave,NWAmes,2Story,1977,Y,4,1,Attchd,1977.0,619,0,,,272000
963,2308,Pave,NPkVill,2Story,1976,Y,3,1,Detchd,1976.0,440,0,,,155000
964,11923,Pave,CollgCr,1Story,2007,Y,2,0,Attchd,2007.0,702,0,,,239000
965,11316,Pave,Timber,2Story,2002,Y,4,1,BuiltIn,2002.0,510,0,,,214900
966,10237,Pave,Gilbert,2Story,2005,Y,3,1,Attchd,2005.0,393,0,,,178900
967,9600,Pave,Crawfor,1.5Fin,1940,Y,2,2,Detchd,1940.0,256,0,,,160000
968,7390,Pave,NAmes,1Story,1955,Y,3,0,Attchd,1955.0,260,0,,,135000
969,5925,Pave,OldTown,1.5Fin,1910,N,2,0,,,0,0,,GdWo,37900
970,10382,Pave,NAmes,SLvl,1958,Y,2,0,Attchd,1958.0,264,0,,,140000
971,10800,Pave,NAmes,1.5Fin,1949,N,4,0,,,0,0,,,135000
972,2268,Pave,NridgHt,2Story,2003,Y,2,0,BuiltIn,2003.0,474,0,,,173000
973,7892,Pave,SawyerW,1Story,1979,Y,2,1,Attchd,1979.0,264,0,,,99500
974,11639,Pave,Somerst,1Story,2007,Y,3,0,Attchd,2007.0,480,0,,,182000
975,11414,Pave,BrkSide,2Story,1910,N,3,0,Detchd,1997.0,532,0,,GdPrv,167500
976,2651,Pave,Somerst,2Story,2000,Y,3,0,Detchd,2000.0,490,0,,,165000
977,5900,Pave,BrkSide,1Story,1923,Y,2,0,,,0,0,,,85500
978,4274,Pave,Somerst,1Story,2006,Y,1,0,Attchd,2007.0,569,0,,,199900
979,9450,Pave,Edwards,1Story,1954,Y,3,0,Detchd,1999.0,400,0,,,110000
980,8816,Pave,Sawyer,1Story,1963,Y,3,0,Detchd,1963.0,480,0,,MnPrv,139000
981,12122,Pave,NAmes,SFoyer,1961,Y,3,0,Attchd,1961.0,588,0,,,178400
982,12203,Pave,NoRidge,2Story,1998,Y,4,1,Attchd,1998.0,676,0,,,336000
983,3182,Pave,Blmngtn,1Story,2007,Y,2,1,Attchd,2007.0,388,0,,,159895
984,11250,Pave,CollgCr,2Story,2002,Y,4,1,Attchd,2002.0,779,0,,,255900
985,10125,Pave,Mitchel,1.5Fin,1977,Y,4,0,Attchd,1977.0,539,0,,,126000
986,10880,Pave,Edwards,1Story,1950,N,3,0,Detchd,1950.0,240,0,,,125000
987,5310,Pave,OldTown,1.5Fin,1910,Y,2,0,Attchd,1950.0,255,0,,,117000
988,10159,Pave,NridgHt,1Story,2009,Y,3,1,Attchd,2010.0,606,0,,,395192
989,12046,Pave,NWAmes,2Story,1976,Y,4,1,Attchd,1976.0,551,0,,,195000
990,8125,Pave,Somerst,2Story,2006,Y,3,0,Attchd,2006.0,614,0,,,197000
991,9452,Pave,NoRidge,2Story,1997,Y,3,1,Attchd,1997.0,870,0,,,348000
992,17671,Pave,OldTown,2Story,1882,Y,4,1,Attchd,1925.0,424,0,,,168000
993,9760,Pave,NAmes,2Story,1964,Y,3,1,Attchd,1964.0,440,0,,MnWw,187000
994,8846,Pave,CollgCr,2Story,2005,Y,3,0,Attchd,2005.0,564,0,,,173900
995,12456,Pave,NridgHt,1Story,2006,Y,3,1,Attchd,2008.0,786,0,,,337500
996,4712,Pave,BrkSide,1.5Fin,1946,Y,3,0,Detchd,1946.0,305,0,,MnPrv,121600
997,10659,Pave,NAmes,1Story,1961,Y,3,0,Attchd,1961.0,368,0,,,136500
998,11717,Pave,NWAmes,1Story,1970,Y,2,1,Attchd,1970.0,615,0,,,185000
999,9786,Pave,IDOTRR,1Story,1922,N,3,1,Detchd,1922.0,210,0,,,91000
1000,6762,Pave,CollgCr,1Story,2006,Y,2,0,Attchd,2006.0,632,0,,,206000
1001,10206,Pave,Edwards,1Story,1952,N,2,0,Detchd,1956.0,528,0,,,82000
1002,5400,Pave,OldTown,1Story,1920,Y,2,0,Detchd,1920.0,216,0,,,86000
1003,11957,Pave,Somerst,1Story,2006,Y,3,1,Attchd,2006.0,824,0,,,232000
1004,11500,Pave,NWAmes,1Story,1976,Y,4,0,Detchd,1976.0,528,0,,,136905
1005,3182,Pave,Blmngtn,1Story,2005,Y,1,1,Attchd,2005.0,457,0,,,181000
1006,8385,Pave,CollgCr,SLvl,1977,Y,3,0,Attchd,1977.0,328,0,,,149900
1007,12155,Pave,NAmes,1Story,1970,Y,3,1,Attchd,1970.0,484,0,,,163500
1008,2217,Pave,MeadowV,2Story,1970,Y,3,0,Attchd,1970.0,286,0,,,88000
1009,12118,Pave,Mitchel,1Story,2004,Y,3,1,Attchd,2004.0,550,0,,,240000
1010,6000,Pave,SWISU,1.5Fin,1926,Y,4,0,,,0,0,,,102000
1011,21286,Pave,Sawyer,1.5Fin,1948,Y,4,1,Attchd,1948.0,312,0,,,135000
1012,9825,Pave,Edwards,1Story,1965,N,4,0,,,0,0,,,100000
1013,10592,Pave,Crawfor,2Story,1923,Y,3,2,Detchd,1923.0,180,0,,,165000
1014,7200,Pave,OldTown,1Story,1910,N,2,0,Detchd,1956.0,280,0,,,85000
1015,11664,Pave,NAmes,1Story,1948,Y,2,1,Detchd,1948.0,240,0,,,119200
1016,8400,Pave,NWAmes,2Story,2001,Y,3,0,Attchd,2001.0,528,0,,,227000
1017,11883,Pave,CollgCr,1Story,1996,Y,3,1,Attchd,1996.0,478,0,,,203000
1018,5814,Pave,StoneBr,1Story,1984,Y,1,1,Attchd,1984.0,565,0,,,187500
1019,10784,Pave,Gilbert,SLvl,1991,Y,3,1,Attchd,1991.0,402,0,,,160000
1020,3013,Pave,Blmngtn,1Story,2005,Y,2,1,Attchd,2005.0,440,0,,,213490
1021,7024,Pave,Edwards,1Story,2005,Y,2,0,Attchd,2005.0,451,0,,,176000
1022,7406,Pave,CollgCr,1Story,2006,Y,2,0,Attchd,2006.0,632,0,,,194000
1023,9439,Pave,OldTown,1.5Fin,1930,Y,2,0,Detchd,1957.0,160,0,,,87000
1024,3182,Pave,Blmngtn,1Story,2005,Y,2,1,Attchd,2005.0,437,0,,,191000
1025,15498,Pave,Timber,1Story,1976,Y,2,1,Attchd,1976.0,665,0,,,287000
1026,7700,Pave,CollgCr,1Story,1972,Y,3,0,Detchd,1980.0,461,0,,MnPrv,112500
1027,9300,Pave,NAmes,1Story,1960,Y,3,2,Attchd,1960.0,461,0,,,167500
1028,9520,Pave,Timber,1Story,2007,Y,3,1,Attchd,2008.0,800,0,,,293077
1029,9492,Pave,NAmes,1.5Fin,1941,Y,3,1,Attchd,1941.0,240,0,,,105000
1030,1680,Pave,BrDale,2Story,1972,Y,3,0,Detchd,1972.0,264,0,,,118000
1031,7082,Pave,SWISU,2Story,1916,Y,5,0,,,0,0,,,160000
1032,15863,Pave,SWISU,2.5Fin,1920,Y,5,2,Basment,1970.0,672,0,,,197000
1033,14541,Pave,NoRidge,2Story,1993,Y,5,1,Attchd,1993.0,796,0,,,310000
1034,8125,Pave,CollgCr,1Story,2002,Y,3,0,Attchd,2002.0,900,0,,,230000
1035,6305,Pave,Crawfor,1Story,1938,Y,2,1,Basment,1938.0,240,0,,MnPrv,119750
1036,11500,Pave,Edwards,1Story,1957,N,3,0,Detchd,1957.0,290,0,,,84000
1037,12898,Pave,Timber,1Story,2007,Y,2,1,Attchd,2008.0,912,0,,,315500
1038,9240,Pave,CollgCr,2Story,2001,Y,3,1,BuiltIn,2001.0,905,0,,,287000
1039,1533,Pave,MeadowV,2Story,1970,Y,3,1,,,0,0,,,97000
1040,1477,Pave,MeadowV,SFoyer,1970,Y,1,0,Attchd,1970.0,286,0,,,80000
1041,13125,Pave,Sawyer,1Story,1957,Y,3,1,Attchd,1957.0,484,0,,GdPrv,155000
1042,9130,Pave,NWAmes,2Story,1966,Y,4,0,Attchd,1966.0,484,0,,,173000
1043,5381,Pave,NridgHt,1Story,2005,Y,1,1,Attchd,2005.0,624,0,,,196000
1044,11839,Pave,SawyerW,2Story,1990,Y,4,1,Attchd,1990.0,514,0,,,262280
1045,9600,Pave,NWAmes,1Story,1981,Y,4,1,Attchd,1981.0,542,0,,MnPrv,278000
1046,13680,Pave,Edwards,1Story,1955,Y,4,1,Attchd,1955.0,452,0,,,139600
1047,16056,Pave,StoneBr,2Story,2005,Y,4,1,BuiltIn,2005.0,716,0,,,556581
1048,9245,Pave,CollgCr,1Story,1994,Y,3,0,Detchd,1996.0,672,0,,,145000
1049,21750,Pave,Mitchel,1Story,1960,Y,3,1,Attchd,1960.0,336,0,,GdPrv,115000
1050,11100,Pave,Edwards,1Story,1946,Y,2,0,Detchd,1946.0,308,0,,,84900
1051,8993,Pave,Gilbert,1Story,2007,Y,3,0,Attchd,2007.0,436,0,,,176485
1052,11175,Pave,CollgCr,1Story,2007,Y,3,1,Attchd,2007.0,440,0,,,200141
1053,9500,Pave,NAmes,2Story,1964,Y,4,1,Attchd,1964.0,540,0,,GdPrv,165000
1054,8562,Pave,Edwards,1Story,1957,Y,4,1,Basment,1957.0,364,0,,,144500
1055,11367,Pave,CollgCr,2Story,2002,Y,3,1,Attchd,2002.0,586,0,,,255000
1056,11361,Pave,NWAmes,1Story,1976,Y,3,1,Attchd,1976.0,478,0,,MnPrv,180000
1057,7052,Pave,NridgHt,1Story,2005,Y,2,1,Attchd,2005.0,484,0,,,185850
1058,29959,Pave,NoRidge,2Story,1994,Y,3,1,BuiltIn,1994.0,467,0,,,248000
1059,11308,Pave,NridgHt,2Story,2008,Y,3,1,Attchd,2008.0,836,0,,,335000
1060,11275,Pave,Crawfor,1.5Fin,1932,Y,3,1,Detchd,1977.0,432,0,,,220000
1061,4920,Pave,StoneBr,1Story,2001,Y,2,0,Attchd,2001.0,582,0,,,213500
1062,18000,Grvl,IDOTRR,1Story,1935,Y,2,0,Detchd,1994.0,1248,0,,,81000
1063,13600,Pave,OldTown,2Story,1900,N,5,0,Detchd,1945.0,560,0,,,90000
1064,6000,Pave,OldTown,1Story,1925,Y,2,1,Detchd,1976.0,440,0,,MnPrv,110500
1065,11000,Pave,NAmes,1Story,1966,Y,3,1,Attchd,1966.0,480,0,,MnPrv,154000
1066,14000,Pave,ClearCr,2Story,1996,Y,3,0,Attchd,1996.0,533,0,,,328000
1067,7837,Pave,Gilbert,2Story,1993,Y,3,1,Attchd,1993.0,380,0,,,178000
1068,9760,Pave,NAmes,2Story,1964,Y,4,0,Attchd,1964.0,442,0,,,167900
1069,3964,Pave,MeadowV,2Story,1973,Y,5,1,Attchd,1973.0,576,0,,GdPrv,151400
1070,9600,Pave,NAmes,1.5Unf,1949,Y,2,0,Detchd,1985.0,576,0,,,135000
1071,10152,Pave,NAmes,1Story,1956,Y,3,0,Attchd,1956.0,286,0,,,135000
1072,11700,Pave,NWAmes,2Story,1968,Y,4,0,Attchd,1968.0,441,0,,,154000
1073,7585,Pave,Edwards,1.5Fin,1948,Y,4,1,Detchd,1954.0,280,0,,,91500
1074,7950,Pave,Edwards,2Story,1977,Y,3,0,Attchd,1977.0,440,0,,MnPrv,159500
1075,8556,Pave,CollgCr,1Story,2006,Y,2,0,Attchd,2006.0,826,0,,,194000
1076,13125,Pave,Crawfor,2Story,1940,Y,3,2,Attchd,1940.0,240,0,,,219500
1077,10800,Pave,OldTown,1.5Fin,1936,Y,3,1,Attchd,1950.0,566,0,,,170000
1078,15870,Pave,NAmes,1Story,1969,Y,3,0,Attchd,1969.0,299,0,,,138800
1079,4435,Pave,CollgCr,1Story,2004,Y,1,1,Attchd,2004.0,420,0,,,155900
1080,8775,Pave,CollgCr,1Story,1994,Y,3,0,Attchd,1996.0,299,0,,,126000
1081,11040,Pave,NWAmes,1Story,1971,Y,3,0,Attchd,1971.0,528,0,,,145000
1082,7500,Pave,Sawyer,1Story,1963,Y,3,0,Attchd,1963.0,308,0,,MnPrv,133000
1083,8749,Pave,CollgCr,1Story,2002,Y,3,1,Attchd,2002.0,527,0,,,192000
1084,8800,Pave,NAmes,1Story,1964,Y,3,2,Attchd,1964.0,461,0,,MnPrv,160000
1085,13031,Pave,Gilbert,2Story,1995,Y,3,1,Attchd,1995.0,409,0,,,187500
1086,9069,Pave,SawyerW,SFoyer,1992,Y,2,0,Attchd,1992.0,564,0,,,147000
1087,1974,Pave,MeadowV,2Story,1973,Y,3,0,Attchd,1973.0,286,0,,,83500
1088,10574,Pave,Somerst,2Story,2005,Y,3,1,Attchd,2005.0,1043,0,,,252000
1089,2522,Pave,Edwards,2Story,2004,Y,3,0,Detchd,2004.0,380,0,,,137500
1090,3316,Pave,Somerst,1Story,2005,Y,1,1,Attchd,2005.0,550,0,,,197000
1091,8544,Pave,NAmes,1Story,1950,N,2,0,Detchd,1987.0,400,0,,,92900
1092,2160,Pave,Somerst,2Story,1999,Y,2,0,Detchd,1999.0,462,0,,,160000
1093,8400,Pave,SWISU,1.5Fin,1925,Y,4,1,Detchd,1925.0,576,0,,,136500
1094,9230,Pave,NAmes,1Story,1965,Y,1,0,Detchd,1977.0,884,0,,MnPrv,146000
1095,5868,Pave,NAmes,1Story,1956,Y,2,0,Attchd,1956.0,308,0,,,129000
1096,9317,Pave,CollgCr,1Story,2006,Y,3,1,Attchd,2006.0,440,0,,,176432
1097,6882,Pave,IDOTRR,2Story,1914,Y,3,0,,,0,0,,,127000
1098,3696,Pave,StoneBr,1Story,1986,Y,2,0,Attchd,1987.0,461,0,,,170000
1099,6000,Pave,BrkSide,1.5Fin,1936,Y,3,0,Detchd,1936.0,240,0,,,128000
1100,11880,Pave,NWAmes,1Story,1978,Y,3,1,Attchd,1978.0,478,0,,,157000
1101,8400,Pave,SWISU,1Story,1920,N,1,0,Detchd,1930.0,246,0,,,60000
1102,9758,Pave,NAmes,1Story,1971,Y,3,0,Detchd,1981.0,280,0,,,119500
1103,7000,Pave,NAmes,1Story,1960,Y,2,0,Attchd,1960.0,254,0,,MnWw,135000
1104,8910,Pave,NAmes,1Story,1959,Y,3,1,BuiltIn,1954.0,539,0,,,159500
1105,2016,Pave,BrDale,2Story,1970,Y,3,0,Detchd,1970.0,440,0,,,106000
1106,12256,Pave,NoRidge,2Story,1994,Y,3,2,Attchd,1994.0,712,0,,,325000
1107,10357,Pave,SawyerW,1Story,1990,Y,3,1,Attchd,1990.0,719,0,,,179900
1108,23257,Pave,Gilbert,2Story,2006,Y,3,1,BuiltIn,2006.0,422,0,,,274725
1109,8063,Pave,Gilbert,2Story,2000,Y,3,1,Attchd,2000.0,463,0,,,181000
1110,11362,Pave,NridgHt,1Story,2004,Y,3,1,Attchd,2004.0,862,0,,,280000
1111,8000,Pave,Gilbert,2Story,1995,Y,3,1,Attchd,1995.0,431,0,,,188000
1112,10480,Pave,NWAmes,2Story,1976,Y,4,1,Attchd,1976.0,483,0,,,205000
1113,7100,Pave,NAmes,1Story,1957,Y,2,0,Detchd,1957.0,308,0,,,129900
1114,8923,Pave,NAmes,1Story,1953,Y,2,0,Attchd,1953.0,240,0,,,134500
1115,5400,Pave,OldTown,1Story,1954,Y,2,0,Detchd,1955.0,326,0,,MnPrv,117000
1116,12085,Pave,NridgHt,1Story,2007,Y,3,1,Attchd,2007.0,928,0,,,318000
1117,7750,Pave,Gilbert,SLvl,2002,Y,3,1,BuiltIn,2002.0,527,0,,,184100
1118,9764,Pave,Sawyer,1Story,1967,Y,3,0,Attchd,1967.0,450,0,,,130000
1119,13825,Pave,Sawyer,SLvl,1958,Y,3,0,BuiltIn,1958.0,300,0,,,140000
1120,7560,Pave,NAmes,1Story,1959,Y,3,0,Attchd,1959.0,286,0,,GdWo,133700
1121,8263,Pave,IDOTRR,1Story,1920,Y,2,1,Detchd,1920.0,308,0,,MnPrv,118400
1122,10084,Pave,CollgCr,1Story,2005,Y,3,0,Attchd,2005.0,782,0,,,212900
1123,8926,Pave,Edwards,1Story,1956,Y,3,0,Basment,1956.0,288,0,,MnPrv,112000
1124,9405,Pave,Edwards,1Story,1947,Y,2,0,,,0,0,,,118000
1125,9125,Pave,Gilbert,SLvl,1992,Y,3,1,Attchd,1992.0,392,0,,,163900
1126,10434,Pave,NAmes,1Story,1955,Y,2,1,Detchd,1977.0,672,0,,,115000
1127,3684,Pave,Blmngtn,1Story,2007,Y,2,1,Attchd,2007.0,660,0,,,174000
1128,14572,Pave,Gilbert,1Story,2004,Y,3,1,Attchd,2004.0,630,0,,,259000
1129,11796,Pave,Gilbert,2Story,2004,Y,4,1,BuiltIn,2004.0,434,0,,,215000
1130,7200,Pave,OldTown,SFoyer,1980,Y,2,0,Detchd,1980.0,672,0,,,140000
1131,7804,Pave,SWISU,1.5Fin,1928,Y,4,2,Detchd,1981.0,576,0,,MnPrv,135000
1132,10712,Pave,Mitchel,1Story,1991,Y,3,0,,,0,0,,MnPrv,93500
1133,9900,Pave,OldTown,2Story,1880,Y,5,0,Detchd,1930.0,205,0,,,117500
1134,9828,Pave,SawyerW,2Story,1995,Y,3,1,Attchd,1995.0,466,0,,,239500
1135,8773,Pave,Gilbert,2Story,1997,Y,3,1,Attchd,1997.0,460,0,,,169000
1136,6180,Pave,BrkSide,1Story,1926,N,2,1,Detchd,1926.0,180,0,,,102000
1137,9600,Pave,NAmes,1.5Fin,1950,Y,3,0,Attchd,1950.0,288,0,,,119000
1138,6342,Pave,Sawyer,1.5Fin,1875,N,2,0,,,0,0,,,94000
